Time,Power,ws,wd
2012-03-10 00:00:00,0.0078000184681086,3.4715521659527298,-8.751359859659837
2012-03-10 01:00:00,0.0111772874189138,3.79070289397196,-22.26291754481217
2012-03-10 02:00:00,0.0703881198090637,3.40477735546154,-21.033690839107102
2012-03-10 03:00:00,0.130814766369823,3.0272577586635676,-16.831913147672037
2012-03-10 04:00:00,0.214077618069191,3.0373277925677704,-7.878885533204001
2012-03-10 05:00:00,0.242176478651286,3.146946739656753,-5.749168317411922
2012-03-10 06:00:00,0.265200634229217,3.382667919435817,-7.555626986538858
2012-03-10 07:00:00,0.254299401418515,3.648733063833553,-14.845938508882561
2012-03-10 08:00:00,0.275631987258721,4.0076325742177366,-19.917199921665176
2012-03-10 09:00:00,0.244243955581184,4.996746677819982,-19.018277911541745
2012-03-10 10:00:00,0.0765905453374889,5.543949685607396,-19.016121424475134
2012-03-10 11:00:00,0.0359928558482466,5.283920127669512,-23.49048032769713
2012-03-10 12:00:00,0.0449205906316013,4.759294715465511,-30.74791349237993
2012-03-10 13:00:00,0.0376844276904809,4.360872745681931,-37.681886681894426
2012-03-10 14:00:00,0.0111831600480693,4.335992104244582,-42.87713032797226
2012-03-10 15:00:00,0.0,4.4221924237296655,-46.43665460079028
2012-03-10 16:00:00,0.0,4.22068515130918,-49.43196130690936
2012-03-10 17:00:00,0.0,4.067802797178666,-54.08192604490654
2012-03-10 18:00:00,0.0,3.9350208568002984,-62.20775039440493
2012-03-10 19:00:00,0.0,3.7231628780123796,-68.15860728782778
2012-03-10 20:00:00,0.0,3.356796349099679,-67.49236501417852
2012-03-10 21:00:00,0.0,3.462729918684645,-77.17770339215336
2012-03-10 22:00:00,0.0,2.8037618128567097,-88.01486957994872
2012-03-10 23:00:00,0.0,1.7215133679564985,89.68068317911151
2012-03-11 00:00:00,0.0,0.3030731800881296,33.91432033794572
2012-03-11 01:00:00,0.0,2.620755392226367,18.165602980763968
2012-03-11 02:00:00,0.0168129184751383,2.7038703122695575,12.41272525815964
2012-03-11 03:00:00,0.0753688543287078,2.461435116097236,6.019594067075782
2012-03-11 04:00:00,0.163142558662012,2.749778349718353,4.663121977992156
2012-03-11 05:00:00,0.27431632050415,3.285636425970212,2.891550125278398
2012-03-11 06:00:00,0.334179111537921,3.775678681209572,-2.4508740159964377
2012-03-11 07:00:00,0.313034477189294,4.371931735935424,-9.662567365177322
2012-03-11 08:00:00,0.251574095320348,5.5843419956596065,-14.24660045677638
2012-03-11 09:00:00,0.160981109143086,6.588124204406151,-19.941976481206275
2012-03-11 10:00:00,0.0928484124942296,6.516030401807883,-24.76501198443629
2012-03-11 11:00:00,0.0595808659009124,6.083099188446234,-30.036274631006286
2012-03-11 12:00:00,0.0766845189787701,5.625425154494917,-36.80333346829658
2012-03-11 13:00:00,0.109200259605775,5.485452586707661,-45.7921106398694
2012-03-11 14:00:00,0.104219525086131,5.4815370118981095,-55.841147341376534
2012-03-11 15:00:00,0.142937690189307,5.5861484458210855,-64.8139318353243
2012-03-11 16:00:00,0.188422136347896,5.6630989686643405,-71.22100564531205
2012-03-11 17:00:00,0.212761953419128,5.60733076477673,-75.50022630978154
2012-03-11 18:00:00,0.181843808888569,5.487081536540634,-78.5915750051887
2012-03-11 19:00:00,0.208345074426473,5.197673219658767,-81.78668202547081
2012-03-11 20:00:00,0.165022078839063,5.231266351530692,-86.45546724335894
2012-03-11 21:00:00,0.121605110662625,5.2836852980865805,88.04511349819303
2012-03-11 22:00:00,0.0974532471874792,4.7025382384896295,85.12863484714443
2012-03-11 23:00:00,0.0629640053763652,3.706984493200365,87.88300022297867
2012-03-12 00:00:00,0.158349774581692,2.89209215546573,-87.36033770009072
2012-03-12 01:00:00,0.0766845242400398,3.0361930796356003,-78.76808265292111
2012-03-12 02:00:00,0.0076942943072468,2.298722661052208,-81.07513031349922
2012-03-12 03:00:00,0.0,1.9676438724206775,-84.6397698316701
2012-03-12 04:00:00,0.132036458430858,1.929727643607246,87.99792846866761
2012-03-12 05:00:00,0.28719104608093,1.8712651394072557,76.27385755743117
2012-03-12 06:00:00,0.194060702140318,1.5445444497625243,64.50800791248558
2012-03-12 07:00:00,0.136171409133893,1.0030156103688828,60.152141020384036
2012-03-12 08:00:00,0.165961842610476,0.7823923141379829,-80.21376407966773
2012-03-12 09:00:00,0.179024522835596,1.4468759684981025,84.484862435069
2012-03-12 10:00:00,0.373273179624254,2.6760851413306996,48.18028662370359
2012-03-12 11:00:00,0.475989087516491,2.890484195214698,22.18447791910458
2012-03-12 12:00:00,0.402217829284228,2.5790989556044237,11.489274409264587
2012-03-12 13:00:00,0.323841736358715,3.2972286763708194,8.916295441573467
2012-03-12 14:00:00,0.243586123256153,3.7609611971196246,-1.3986514480090035
2012-03-12 15:00:00,0.108824355570365,3.848411072117003,-11.071715854215917
2012-03-12 16:00:00,0.0681326913875874,4.591069202837473,-6.721806744222499
2012-03-12 17:00:00,0.034019359925407,5.2128820892026555,-5.727831640847015
2012-03-12 18:00:00,0.0348651447942702,5.680265507452022,-5.146791666205431
2012-03-12 19:00:00,0.144253357996131,5.880832390568818,-4.745906757915372
2012-03-12 20:00:00,0.314820028986334,6.208361745737615,-2.294232009566862
2012-03-12 21:00:00,0.362559902514145,6.620685510124663,0.19619174064683323
2012-03-12 22:00:00,0.208439055433531,5.890357499884055,-2.5796120793181156
2012-03-12 23:00:00,0.067756789456685,4.9508042153895655,-3.6152921123196364
2012-03-13 00:00:00,0.112583403290243,4.948236867270246,-10.215570385087847
2012-03-13 01:00:00,0.109952069781103,5.871919421114,-12.234630602399802
2012-03-13 02:00:00,0.0930363671425694,5.589589798018628,-15.535427503956484
2012-03-13 03:00:00,0.0169920604968561,5.223044470331356,-14.125380572754935
2012-03-13 04:00:00,0.0,5.033286423929467,-11.73432472451776
2012-03-13 05:00:00,0.0599567709885764,4.940757029789434,-11.62538339460515
2012-03-13 06:00:00,0.0833568284974103,5.006172885006787,-9.03716647804332
2012-03-13 07:00:00,0.0847664678410077,5.192600805794522,-4.181861719118041
2012-03-13 08:00:00,0.0201079548339574,5.369149596369933,6.523271544916933
2012-03-13 09:00:00,0.0275350050551068,6.433791356804154,16.946830222545888
2012-03-13 10:00:00,0.120383419653844,7.056617520941946,21.6083075252848
2012-03-13 11:00:00,0.251668071066137,7.592858454168112,23.38601451388877
2012-03-13 12:00:00,0.280988621604759,8.053381980841344,22.354264120540776
2012-03-13 13:00:00,0.1988534893774,8.279162804276332,20.724100714213197
2012-03-13 14:00:00,0.288882624236688,8.395789638104146,18.910722935669728
2012-03-13 15:00:00,0.316793524909174,8.387705919848154,17.609273187553818
2012-03-13 16:00:00,0.54637721153457,8.090700365345311,15.817181539188994
2012-03-13 17:00:00,0.661685919870727,7.767186099247199,14.450458575127728
2012-03-13 18:00:00,0.585565256418945,7.585252317607498,14.309561005075437
2012-03-13 19:00:00,0.519030164284565,7.598398726466274,14.787600785748745
2012-03-13 20:00:00,0.583309835363246,7.759424345757352,16.806649289792315
2012-03-13 21:00:00,0.639695510123522,7.729865374413886,18.993395952790546
2012-03-13 22:00:00,0.645897920920393,7.4371304114307675,17.419565203773658
2012-03-13 23:00:00,0.643172625344764,7.38003857918895,16.125471218432715
2012-03-14 00:00:00,0.579080901548645,7.028960344569467,14.860817107829684
2012-03-14 01:00:00,0.630861750033703,6.536121018841056,0.7765836679506394
2012-03-14 02:00:00,0.608307475289225,7.165132353282217,-4.614459347869646
2012-03-14 03:00:00,0.566488100052471,8.357160773261569,-6.832126456206605
2012-03-14 04:00:00,0.590358032081233,8.07353756219277,-3.855920493020206
2012-03-14 05:00:00,0.688751049353651,7.579639921379158,-0.6100538588777986
2012-03-14 06:00:00,0.605864102741947,7.954110760069789,4.993651833364116
2012-03-14 07:00:00,0.516680755908283,8.018788259049701,16.068141710265714
2012-03-14 08:00:00,0.309557365124815,8.707497250554326,25.14782359649526
2012-03-14 09:00:00,0.762052435170491,8.378747570417922,24.121116140537964
2012-03-14 10:00:00,0.632553316614667,8.745146289421742,25.30813241942209
2012-03-14 11:00:00,0.366871058398194,9.455631288344005,25.868383506691483
2012-03-14 12:00:00,0.0,9.677348450399636,24.6638510191406
2012-03-14 13:00:00,0.0,9.742339601790261,22.859619018390543
2012-03-14 14:00:00,0.302976098720275,9.908634215321667,19.54861239192112
2012-03-14 15:00:00,0.566206167553834,9.917205838802557,18.542281545260288
2012-03-14 16:00:00,0.72032701779121,9.943545232415717,16.57796983094945
2012-03-14 17:00:00,0.745606590215825,9.630722260309458,15.485265377229219
2012-03-14 18:00:00,0.762428320265331,10.445470618248228,21.750556269376528
2012-03-14 19:00:00,0.758763265127305,11.183361946267071,22.177445740108663
2012-03-14 20:00:00,0.842120076788652,10.886196491972886,18.92657816158614
2012-03-14 21:00:00,0.397519018845189,11.289647922401064,12.969468728400491
2012-03-14 22:00:00,0.220843902281366,10.921570904298086,9.9566620472235
2012-03-14 23:00:00,0.26651629887928,10.544627064060332,9.720243374694956
2012-03-15 00:00:00,0.473263782470577,10.769973054263296,7.652822856628273
2012-03-15 01:00:00,0.584061633963781,10.79551462811401,-17.29792539897912
2012-03-15 02:00:00,0.683206446679972,10.52583620265154,-22.422220327041874
2012-03-15 03:00:00,0.711305311471082,10.118786758699466,-27.11729518388039
2012-03-15 04:00:00,0.848416480167374,9.829854612081514,-31.643620723174553
2012-03-15 05:00:00,0.788741634311656,8.87446746771835,-32.76823353743966
2012-03-15 06:00:00,0.693637804970744,7.876176892499517,-34.95519811515255
2012-03-15 07:00:00,0.753782527450898,7.020274651874618,-47.3275221906791
2012-03-15 08:00:00,0.704257102126047,6.531919140927974,-65.71626517647202
2012-03-15 09:00:00,0.573160397996317,6.844539818507158,-78.78268250861706
2012-03-15 10:00:00,0.257024707516683,6.752253122106372,-84.78560304623541
2012-03-15 11:00:00,0.171882336692519,6.465173582130967,-81.76643582839445
2012-03-15 12:00:00,0.198853486220638,6.219778789321655,-73.87316994550336
2012-03-15 13:00:00,0.118221970134919,6.156107003402015,-63.50219269824311
2012-03-15 14:00:00,0.116060517459231,6.433912004750601,-58.16078416218711
2012-03-15 15:00:00,0.154872657255943,6.311063418193028,-53.51050415532367
2012-03-15 16:00:00,0.156470255456895,6.460429509998018,-52.57452679788476
2012-03-15 17:00:00,0.221877637589554,6.804448326132156,-59.33158080251864
2012-03-15 18:00:00,0.237665628121856,7.119797790863459,-57.12389824138807
2012-03-15 19:00:00,0.297246494022769,6.87677180099168,-54.45173733360147
2012-03-15 20:00:00,0.273752458663638,6.616337365521021,-62.82149627250811
2012-03-15 21:00:00,0.265764492912968,6.90782222092496,-82.02936592370747
2012-03-15 22:00:00,0.170660646735992,6.588364361369267,85.77301655447923
2012-03-15 23:00:00,0.254769284356476,7.3612484295540055,75.78291613594959
2012-03-16 00:00:00,0.31829714525983,7.004628334213121,70.32067476588944
2012-03-16 01:00:00,0.369984011685575,7.359522970874635,72.2027305607011
2012-03-16 02:00:00,0.374682824229121,7.094259467952388,60.647396112027
2012-03-16 03:00:00,0.305328443937261,6.870741276513415,54.180628661780126
2012-03-16 04:00:00,0.325721258640274,6.701119793708203,47.543246179014744
2012-03-16 05:00:00,0.291232021038175,6.862361134630222,41.983621485134165
2012-03-16 06:00:00,0.174795596386773,6.466352448888953,34.62813740713283
2012-03-16 07:00:00,0.107320739428724,5.768813974373464,28.601601677026416
2012-03-16 08:00:00,0.0515928927844639,5.354794519252093,24.25100638466208
2012-03-16 09:00:00,0.0443567319478513,5.470814910421785,28.043397198052336
2012-03-16 10:00:00,0.0265012686946655,4.832515966394217,33.022590695174884
2012-03-16 11:00:00,0.018983177463924,4.191038403189477,33.84934580473392
2012-03-16 12:00:00,0.0147542520673541,4.0823012877919265,34.74236746075998
2012-03-16 13:00:00,0.0,4.1377684635667,39.502325897100874
2012-03-16 14:00:00,0.0112565779089253,3.873317296389558,44.42252043721631
2012-03-16 15:00:00,0.0773423523560552,3.925404337307705,52.13058463294612
2012-03-16 16:00:00,0.0391880448843752,4.232364018029793,60.61938373974394
2012-03-16 17:00:00,0.0251856029923492,4.278894095176843,65.69294879920265
2012-03-16 18:00:00,0.0041143928181018,3.958250789006959,65.31236342322123
2012-03-16 19:00:00,0.0605999191100841,3.803608124199113,55.54318101407112
2012-03-16 20:00:00,0.101964097716908,3.66794702638214,43.590182135608295
2012-03-16 21:00:00,0.0890893700356206,3.3145949527658227,40.75575990339739
2012-03-16 22:00:00,0.0262193383005365,2.7894867021922876,41.16861316624882
2012-03-16 23:00:00,0.0,3.9699138631669384,35.32465981465897
2012-03-17 00:00:00,0.0110833095686169,4.358474689826124,26.839326606208147
2012-03-17 01:00:00,0.0424772096662929,4.677212395585355,16.89420350679514
2012-03-17 02:00:00,0.0496193979138782,4.445773817945969,22.497694646126792
2012-03-17 03:00:00,0.0546001313812683,4.424997322326985,24.005764619601557
2012-03-17 04:00:00,0.0849544214370937,4.7987457890150385,21.543257330116987
2012-03-17 05:00:00,0.122450893426981,5.196327194300905,19.554842320469543
2012-03-17 06:00:00,0.137862976767112,5.524869023328174,14.752188435360145
2012-03-17 07:00:00,0.122168968294121,5.622607186276554,8.981240040475448
2012-03-17 08:00:00,0.137862977819366,5.8723125545964825,4.591604145397699
2012-03-17 09:00:00,0.136829242511179,6.392480992099447,2.0284262517527543
2012-03-17 10:00:00,0.100178552233393,6.012672567620958,-7.833965932643415
2012-03-17 11:00:00,0.0268771737823296,5.344818143201696,-21.959474209081595
2012-03-17 12:00:00,0.0,5.0529323082092965,-32.96239574177546
2012-03-17 13:00:00,0.0012951078173832,4.871281372968579,-40.050929855310685
2012-03-17 14:00:00,0.020016916981127,4.573538925950122,-45.10253518233282
2012-03-17 15:00:00,0.0,4.267319143261984,-46.677955475898166
2012-03-17 16:00:00,0.0,4.1280027296783395,-46.311401199432154
2012-03-17 17:00:00,0.0,4.053839168178834,-45.16001816978129
2012-03-17 18:00:00,0.0,4.031727296314743,-43.03872026902573
2012-03-17 19:00:00,0.0,4.000853136049859,-42.61325214240217
2012-03-17 20:00:00,0.0,4.185040364401114,-44.54062944896984
2012-03-17 21:00:00,0.0252795776858844,4.440416040610099,-46.80862442546432
2012-03-17 22:00:00,0.0231181292192127,4.779900528164325,-50.55549606902631
2012-03-17 23:00:00,0.0229213651010126,4.9078787891883655,-56.32092987595663
2012-03-18 00:00:00,0.0970773399953073,5.030663433594716,-60.99882098852234
2012-03-18 01:00:00,0.0724555977912159,5.089441441687956,-61.95485814674494
2012-03-18 02:00:00,0.0428531158062109,5.026166755394421,-62.9836619122425
2012-03-18 03:00:00,0.0439808279124412,4.971036705633555,-65.93369167711842
2012-03-18 04:00:00,0.0444507087458943,4.864775328214097,-69.22083523133888
2012-03-18 05:00:00,0.0941640803010536,4.804743857459033,-69.67144718638644
2012-03-18 06:00:00,0.234658389525052,4.912515086125102,-69.98097894313507
2012-03-18 07:00:00,0.320646546270333,5.188799590019674,-69.87244913925501
2012-03-18 08:00:00,0.33991165518064,5.3687287791114615,-68.86398221184669
2012-03-18 09:00:00,0.448078178425974,6.129393637289118,-69.45312813059797
2012-03-18 10:00:00,0.458885434438633,6.618773932808186,-73.74262654445144
2012-03-18 11:00:00,0.441311901579576,6.469899708578183,-80.09312760027282
2012-03-18 12:00:00,0.365661114752231,6.085419757555682,-87.47861144272167
2012-03-18 13:00:00,0.304388675956831,5.6515313869556545,84.25451934066977
2012-03-18 14:00:00,0.321680289996552,5.366154281424098,77.63314273492163
2012-03-18 15:00:00,0.198759510474849,5.146885459018237,73.13820642664487
2012-03-18 16:00:00,0.137956957774171,4.908137987734672,68.14577909078345
2012-03-18 17:00:00,0.197443845824786,4.537750260868238,58.93792955692746
2012-03-18 18:00:00,0.30645615288673,4.568461033988686,47.68067204765124
2012-03-18 19:00:00,0.4739216126911,5.005872199128202,39.734443372954786
2012-03-18 20:00:00,0.404943135382395,6.005425738557131,36.6153586435878
2012-03-18 21:00:00,0.33276947114207,6.786132711293435,32.813895789331895
2012-03-18 22:00:00,0.428531146487315,6.633035203705269,28.403228738459312
2012-03-18 23:00:00,0.554647101365846,6.354896381049757,24.849066323516958
2012-03-19 00:00:00,0.569495339701529,7.076036166882085,22.65141310134317
2012-03-19 01:00:00,0.444037208729997,8.033998974970656,20.55256670688537
2012-03-19 02:00:00,0.366600879575899,7.70228940682138,17.82538687884885
2012-03-19 03:00:00,0.289352498756618,7.111733129051578,17.112476054145805
2012-03-19 04:00:00,0.272248841469744,7.164650909415562,22.861809821890894
2012-03-19 05:00:00,0.288600689633543,7.024299428397481,24.88562524107259
2012-03-19 06:00:00,0.286063337131462,7.114404838649631,27.892987525470865
2012-03-19 07:00:00,0.322244141314525,6.864399858853503,28.082158803692646
2012-03-19 08:00:00,0.332111634608023,6.780602951712341,30.567523119928556
2012-03-19 09:00:00,0.267550033135214,7.471229264818847,32.82971420000392
2012-03-19 10:00:00,0.312470625871322,7.618593542161453,29.42353833935903
2012-03-19 11:00:00,0.417160033895414,7.973022175560113,26.24498706323831
2012-03-19 12:00:00,0.465651712337285,8.873703048781625,26.609296099460845
2012-03-19 13:00:00,0.657738915398001,8.83711539004583,20.61410679399759
2012-03-19 14:00:00,0.777840401500954,8.694958961054132,14.21879594435596
2012-03-19 15:00:00,0.858377955520185,9.188756228860715,12.901220707245997
2012-03-19 16:00:00,0.857532160128783,9.404013661131248,10.139895202441956
2012-03-19 17:00:00,0.883281632327422,9.267065706158231,6.3579333863184955
2012-03-19 18:00:00,0.871252691619504,9.289620134010205,2.9932211870691465
2012-03-19 19:00:00,0.854524945733818,9.49556837126662,2.7020352545724053
2012-03-19 20:00:00,0.782069335315556,9.478877763929626,4.300363820187382
2012-03-19 21:00:00,0.783948850231336,9.530193080556153,5.806509565410953
